,Rides,System_Hour,DoYsin,DoYcos,HoDsin,HoDcos,DoWsin,DoWcos,Holiday,Tmax,Tmin,Precip,Snow,Snowfall,Wind,Stops,System Day
2013-07-01 10:00:00,258.0,10,0.00860699688869,-0.999962959116,0.5,-0.866025403784,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,320.0,0.416666666667
2013-07-01 11:00:00,182.0,11,0.00860699688869,-0.999962959116,0.258819045103,-0.965925826289,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,189.0,0.458333333333
2013-07-01 12:00:00,438.0,12,0.00860699688869,-0.999962959116,1.22464679915e-16,-1.0,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,411.0,0.5
2013-07-01 13:00:00,514.0,13,0.00860699688869,-0.999962959116,-0.258819045103,-0.965925826289,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,489.0,0.541666666667
2013-07-01 14:00:00,456.0,14,0.00860699688869,-0.999962959116,-0.5,-0.866025403784,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,505.0,0.583333333333
2013-07-01 15:00:00,586.0,15,0.00860699688869,-0.999962959116,-0.707106781187,-0.707106781187,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,527.0,0.625
2013-07-01 16:00:00,885.0,16,0.00860699688869,-0.999962959116,-0.866025403784,-0.5,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,799.0,0.666666666667
2013-07-01 17:00:00,1750.0,17,0.00860699688869,-0.999962959116,-0.965925826289,-0.258819045103,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,1472.0,0.708333333333
2013-07-01 18:00:00,1989.0,18,0.00860699688869,-0.999962959116,-1.0,-1.83697019872e-16,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,1994.0,0.75
2013-07-01 19:00:00,1729.0,19,0.00860699688869,-0.999962959116,-0.965925826289,0.258819045103,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,1856.0,0.791666666667
2013-07-01 20:00:00,1275.0,20,0.00860699688869,-0.999962959116,-0.866025403784,0.5,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,1345.0,0.833333333333
2013-07-01 21:00:00,870.0,21,0.00860699688869,-0.999962959116,-0.707106781187,0.707106781187,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,988.0,0.875
2013-07-01 22:00:00,672.0,22,0.00860699688869,-0.999962959116,-0.5,0.866025403784,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,709.0,0.916666666667
2013-07-01 23:00:00,421.0,23,0.00860699688869,-0.999962959116,-0.258819045103,0.965925826289,0.0,1.0,0,25.0,22.2,21.3,0.0,0.0,14.0,473.0,0.958333333333
2013-07-02 00:00:00,229.0,24,-0.00860699688869,-0.999962959116,0.0,1.0,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,269.0,1.0
2013-07-02 01:00:00,100.0,25,-0.00860699688869,-0.999962959116,0.258819045103,0.965925826289,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,114.0,1.04166666667
2013-07-02 02:00:00,57.0,26,-0.00860699688869,-0.999962959116,0.5,0.866025403784,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,75.0,1.08333333333
2013-07-02 03:00:00,49.0,27,-0.00860699688869,-0.999962959116,0.707106781187,0.707106781187,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,47.0,1.125
2013-07-02 04:00:00,30.0,28,-0.00860699688869,-0.999962959116,0.866025403784,0.5,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,38.0,1.16666666667
2013-07-02 05:00:00,92.0,29,-0.00860699688869,-0.999962959116,0.965925826289,0.258819045103,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,65.0,1.20833333333
2013-07-02 06:00:00,490.0,30,-0.00860699688869,-0.999962959116,1.0,6.12323399574e-17,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,394.0,1.25
2013-07-02 07:00:00,1127.0,31,-0.00860699688869,-0.999962959116,0.965925826289,-0.258819045103,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,997.0,1.29166666667
2013-07-02 08:00:00,1963.0,32,-0.00860699688869,-0.999962959116,0.866025403784,-0.5,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,1817.0,1.33333333333
2013-07-02 09:00:00,1416.0,33,-0.00860699688869,-0.999962959116,0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,1504.0,1.375
2013-07-02 10:00:00,881.0,34,-0.00860699688869,-0.999962959116,0.5,-0.866025403784,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,984.0,1.41666666667
2013-07-02 11:00:00,853.0,35,-0.00860699688869,-0.999962959116,0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,834.0,1.45833333333
2013-07-02 12:00:00,985.0,36,-0.00860699688869,-0.999962959116,1.22464679915e-16,-1.0,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,1040.0,1.5
2013-07-02 13:00:00,833.0,37,-0.00860699688869,-0.999962959116,-0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,796.0,1.54166666667
2013-07-02 14:00:00,1106.0,38,-0.00860699688869,-0.999962959116,-0.5,-0.866025403784,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,1034.0,1.58333333333
2013-07-02 15:00:00,1113.0,39,-0.00860699688869,-0.999962959116,-0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,1071.0,1.625
2013-07-02 16:00:00,1596.0,40,-0.00860699688869,-0.999962959116,-0.866025403784,-0.5,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,1440.0,1.66666666667
2013-07-02 17:00:00,2715.0,41,-0.00860699688869,-0.999962959116,-0.965925826289,-0.258819045103,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,2459.0,1.70833333333
2013-07-02 18:00:00,2907.0,42,-0.00860699688869,-0.999962959116,-1.0,-1.83697019872e-16,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,2952.0,1.75
2013-07-02 19:00:00,2093.0,43,-0.00860699688869,-0.999962959116,-0.965925826289,0.258819045103,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,2418.0,1.79166666667
2013-07-02 20:00:00,562.0,44,-0.00860699688869,-0.999962959116,-0.866025403784,0.5,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,805.0,1.83333333333
2013-07-02 21:00:00,626.0,45,-0.00860699688869,-0.999962959116,-0.707106781187,0.707106781187,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,622.0,1.875
2013-07-02 22:00:00,497.0,46,-0.00860699688869,-0.999962959116,-0.5,0.866025403784,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,503.0,1.91666666667
2013-07-02 23:00:00,425.0,47,-0.00860699688869,-0.999962959116,-0.258819045103,0.965925826289,0.781831482468,0.623489801859,0,27.8,22.2,2.0,0.0,0.0,12.0,454.0,1.95833333333
2013-07-03 00:00:00,237.0,48,-0.0258184402271,-0.999666648511,0.0,1.0,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,283.0,2.0
2013-07-03 01:00:00,121.0,49,-0.0258184402271,-0.999666648511,0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,156.0,2.04166666667
2013-07-03 02:00:00,73.0,50,-0.0258184402271,-0.999666648511,0.5,0.866025403784,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,72.0,2.08333333333
2013-07-03 03:00:00,53.0,51,-0.0258184402271,-0.999666648511,0.707106781187,0.707106781187,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,62.0,2.125
2013-07-03 04:00:00,28.0,52,-0.0258184402271,-0.999666648511,0.866025403784,0.5,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,39.0,2.16666666667
2013-07-03 05:00:00,109.0,53,-0.0258184402271,-0.999666648511,0.965925826289,0.258819045103,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,80.0,2.20833333333
2013-07-03 06:00:00,501.0,54,-0.0258184402271,-0.999666648511,1.0,6.12323399574e-17,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,387.0,2.25
2013-07-03 07:00:00,995.0,55,-0.0258184402271,-0.999666648511,0.965925826289,-0.258819045103,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,876.0,2.29166666667
2013-07-03 08:00:00,2026.0,56,-0.0258184402271,-0.999666648511,0.866025403784,-0.5,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,1794.0,2.33333333333
2013-07-03 09:00:00,1605.0,57,-0.0258184402271,-0.999666648511,0.707106781187,-0.707106781187,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,1791.0,2.375
2013-07-03 10:00:00,933.0,58,-0.0258184402271,-0.999666648511,0.5,-0.866025403784,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,1019.0,2.41666666667
2013-07-03 11:00:00,1008.0,59,-0.0258184402271,-0.999666648511,0.258819045103,-0.965925826289,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,932.0,2.45833333333
2013-07-03 12:00:00,1364.0,60,-0.0258184402271,-0.999666648511,1.22464679915e-16,-1.0,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,1309.0,2.5
2013-07-03 13:00:00,1589.0,61,-0.0258184402271,-0.999666648511,-0.258819045103,-0.965925826289,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,1612.0,2.54166666667
2013-07-03 14:00:00,604.0,62,-0.0258184402271,-0.999666648511,-0.5,-0.866025403784,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,839.0,2.58333333333
2013-07-03 15:00:00,1382.0,63,-0.0258184402271,-0.999666648511,-0.707106781187,-0.707106781187,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,1050.0,2.625
2013-07-03 16:00:00,1869.0,64,-0.0258184402271,-0.999666648511,-0.866025403784,-0.5,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,1796.0,2.66666666667
2013-07-03 17:00:00,2252.0,65,-0.0258184402271,-0.999666648511,-0.965925826289,-0.258819045103,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,2148.0,2.70833333333
2013-07-03 18:00:00,1607.0,66,-0.0258184402271,-0.999666648511,-1.0,-1.83697019872e-16,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,1978.0,2.75
2013-07-03 19:00:00,813.0,67,-0.0258184402271,-0.999666648511,-0.965925826289,0.258819045103,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,874.0,2.79166666667
2013-07-03 20:00:00,907.0,68,-0.0258184402271,-0.999666648511,-0.866025403784,0.5,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,855.0,2.83333333333
2013-07-03 21:00:00,736.0,69,-0.0258184402271,-0.999666648511,-0.707106781187,0.707106781187,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,811.0,2.875
2013-07-03 22:00:00,579.0,70,-0.0258184402271,-0.999666648511,-0.5,0.866025403784,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,586.0,2.91666666667
2013-07-03 23:00:00,473.0,71,-0.0258184402271,-0.999666648511,-0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,28.3,22.8,13.5,0.0,0.0,19.0,502.0,2.95833333333
2013-07-04 00:00:00,311.0,72,-0.0430222330045,-0.999074115102,0.0,1.0,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,360.0,3.0
2013-07-04 01:00:00,220.0,73,-0.0430222330045,-0.999074115102,0.258819045103,0.965925826289,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,239.0,3.04166666667
2013-07-04 02:00:00,143.0,74,-0.0430222330045,-0.999074115102,0.5,0.866025403784,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,147.0,3.08333333333
2013-07-04 03:00:00,94.0,75,-0.0430222330045,-0.999074115102,0.707106781187,0.707106781187,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,109.0,3.125
2013-07-04 04:00:00,84.0,76,-0.0430222330045,-0.999074115102,0.866025403784,0.5,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,84.0,3.16666666667
2013-07-04 05:00:00,45.0,77,-0.0430222330045,-0.999074115102,0.965925826289,0.258819045103,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,59.0,3.20833333333
2013-07-04 06:00:00,110.0,78,-0.0430222330045,-0.999074115102,1.0,6.12323399574e-17,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,91.0,3.25
2013-07-04 07:00:00,193.0,79,-0.0430222330045,-0.999074115102,0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,163.0,3.29166666667
2013-07-04 08:00:00,369.0,80,-0.0430222330045,-0.999074115102,0.866025403784,-0.5,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,317.0,3.33333333333
2013-07-04 09:00:00,628.0,81,-0.0430222330045,-0.999074115102,0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,550.0,3.375
2013-07-04 10:00:00,965.0,82,-0.0430222330045,-0.999074115102,0.5,-0.866025403784,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,865.0,3.41666666667
2013-07-04 11:00:00,1255.0,83,-0.0430222330045,-0.999074115102,0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1100.0,3.45833333333
2013-07-04 12:00:00,1593.0,84,-0.0430222330045,-0.999074115102,1.22464679915e-16,-1.0,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1504.0,3.5
2013-07-04 13:00:00,1721.0,85,-0.0430222330045,-0.999074115102,-0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1628.0,3.54166666667
2013-07-04 14:00:00,1869.0,86,-0.0430222330045,-0.999074115102,-0.5,-0.866025403784,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1833.0,3.58333333333
2013-07-04 15:00:00,1874.0,87,-0.0430222330045,-0.999074115102,-0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1846.0,3.625
2013-07-04 16:00:00,1918.0,88,-0.0430222330045,-0.999074115102,-0.866025403784,-0.5,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1892.0,3.66666666667
2013-07-04 17:00:00,1847.0,89,-0.0430222330045,-0.999074115102,-0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1985.0,3.70833333333
2013-07-04 18:00:00,1653.0,90,-0.0430222330045,-0.999074115102,-1.0,-1.83697019872e-16,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1709.0,3.75
2013-07-04 19:00:00,1407.0,91,-0.0430222330045,-0.999074115102,-0.965925826289,0.258819045103,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1504.0,3.79166666667
2013-07-04 20:00:00,1262.0,92,-0.0430222330045,-0.999074115102,-0.866025403784,0.5,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1278.0,3.83333333333
2013-07-04 21:00:00,757.0,93,-0.0430222330045,-0.999074115102,-0.707106781187,0.707106781187,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,786.0,3.875
2013-07-04 22:00:00,1260.0,94,-0.0430222330045,-0.999074115102,-0.5,0.866025403784,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,1300.0,3.91666666667
2013-07-04 23:00:00,748.0,95,-0.0430222330045,-0.999074115102,-0.258819045103,0.965925826289,0.433883739118,-0.900968867902,1,30.6,23.9,0.0,0.0,0.0,19.0,869.0,3.95833333333
2013-07-05 00:00:00,421.0,96,-0.0602132773658,-0.998185534472,0.0,1.0,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,544.0,4.0
2013-07-05 01:00:00,228.0,97,-0.0602132773658,-0.998185534472,0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,274.0,4.04166666667
2013-07-05 02:00:00,151.0,98,-0.0602132773658,-0.998185534472,0.5,0.866025403784,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,175.0,4.08333333333
2013-07-05 03:00:00,83.0,99,-0.0602132773658,-0.998185534472,0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,86.0,4.125
2013-07-05 04:00:00,50.0,100,-0.0602132773658,-0.998185534472,0.866025403784,0.5,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,59.0,4.16666666667
2013-07-05 05:00:00,52.0,101,-0.0602132773658,-0.998185534472,0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,54.0,4.20833333333
2013-07-05 06:00:00,226.0,102,-0.0602132773658,-0.998185534472,1.0,6.12323399574e-17,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,175.0,4.25
2013-07-05 07:00:00,505.0,103,-0.0602132773658,-0.998185534472,0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,448.0,4.29166666667
2013-07-05 08:00:00,940.0,104,-0.0602132773658,-0.998185534472,0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,833.0,4.33333333333
2013-07-05 09:00:00,952.0,105,-0.0602132773658,-0.998185534472,0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,961.0,4.375
2013-07-05 10:00:00,837.0,106,-0.0602132773658,-0.998185534472,0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,793.0,4.41666666667
2013-07-05 11:00:00,1085.0,107,-0.0602132773658,-0.998185534472,0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1000.0,4.45833333333
2013-07-05 12:00:00,1407.0,108,-0.0602132773658,-0.998185534472,1.22464679915e-16,-1.0,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1313.0,4.5
2013-07-05 13:00:00,1528.0,109,-0.0602132773658,-0.998185534472,-0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1549.0,4.54166666667
2013-07-05 14:00:00,1607.0,110,-0.0602132773658,-0.998185534472,-0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1555.0,4.58333333333
2013-07-05 15:00:00,1624.0,111,-0.0602132773658,-0.998185534472,-0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1606.0,4.625
2013-07-05 16:00:00,1621.0,112,-0.0602132773658,-0.998185534472,-0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1680.0,4.66666666667
2013-07-05 17:00:00,1773.0,113,-0.0602132773658,-0.998185534472,-0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1681.0,4.70833333333
2013-07-05 18:00:00,1685.0,114,-0.0602132773658,-0.998185534472,-1.0,-1.83697019872e-16,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1719.0,4.75
2013-07-05 19:00:00,1486.0,115,-0.0602132773658,-0.998185534472,-0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1590.0,4.79166666667
2013-07-05 20:00:00,1222.0,116,-0.0602132773658,-0.998185534472,-0.866025403784,0.5,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1279.0,4.83333333333
2013-07-05 21:00:00,958.0,117,-0.0602132773658,-0.998185534472,-0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,1016.0,4.875
2013-07-05 22:00:00,758.0,118,-0.0602132773658,-0.998185534472,-0.5,0.866025403784,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,830.0,4.91666666667
2013-07-05 23:00:00,643.0,119,-0.0602132773658,-0.998185534472,-0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,32.2,24.4,0.0,0.0,0.0,22.0,675.0,4.95833333333
2013-07-06 00:00:00,423.0,120,-0.0773864792335,-0.997001169925,0.0,1.0,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,463.0,5.0
2013-07-06 01:00:00,247.0,121,-0.0773864792335,-0.997001169925,0.258819045103,0.965925826289,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,307.0,5.04166666667
2013-07-06 02:00:00,203.0,122,-0.0773864792335,-0.997001169925,0.5,0.866025403784,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,221.0,5.08333333333
2013-07-06 03:00:00,122.0,123,-0.0773864792335,-0.997001169925,0.707106781187,0.707106781187,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,142.0,5.125
2013-07-06 04:00:00,89.0,124,-0.0773864792335,-0.997001169925,0.866025403784,0.5,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,92.0,5.16666666667
2013-07-06 05:00:00,61.0,125,-0.0773864792335,-0.997001169925,0.965925826289,0.258819045103,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,74.0,5.20833333333
2013-07-06 06:00:00,103.0,126,-0.0773864792335,-0.997001169925,1.0,6.12323399574e-17,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,77.0,5.25
2013-07-06 07:00:00,249.0,127,-0.0773864792335,-0.997001169925,0.965925826289,-0.258819045103,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,206.0,5.29166666667
2013-07-06 08:00:00,460.0,128,-0.0773864792335,-0.997001169925,0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,409.0,5.33333333333
2013-07-06 09:00:00,770.0,129,-0.0773864792335,-0.997001169925,0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,651.0,5.375
2013-07-06 10:00:00,1062.0,130,-0.0773864792335,-0.997001169925,0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,970.0,5.41666666667
2013-07-06 11:00:00,1235.0,131,-0.0773864792335,-0.997001169925,0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,1192.0,5.45833333333
2013-07-06 12:00:00,1401.0,132,-0.0773864792335,-0.997001169925,1.22464679915e-16,-1.0,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,1336.0,5.5
2013-07-06 13:00:00,1404.0,133,-0.0773864792335,-0.997001169925,-0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,1425.0,5.54166666667
2013-07-06 14:00:00,1602.0,134,-0.0773864792335,-0.997001169925,-0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,1488.0,5.58333333333
2013-07-06 15:00:00,1607.0,135,-0.0773864792335,-0.997001169925,-0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,1618.0,5.625
2013-07-06 16:00:00,1591.0,136,-0.0773864792335,-0.997001169925,-0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,33.3,25.6,0.0,0.0,0.0,20.0,1631.0,5.66666666667
